,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
201,202,1900,Athletics,M,200m Hurdles,Alvin Kraenzlein,23.0,25.4,GOLD,France,United States,Summer,1.0,ORS/OR,,,1877.0
202,203,1900,Athletics,M,200m Hurdles,Norman Pritchard,24.0,26.6,SILVER,France,British India,Summer,1.0,ORS,,,1876.0
203,204,1900,Athletics,M,200m Hurdles,Walter Tewksbury,24.0,,BRONZE,France,United States,Summer,1.0,,,,1876.0
204,205,1900,Athletics,M,400m Hurdles,Walter Tewksbury,24.0,57.6,GOLD,France,United States,Summer,1.0,ORS/OR,,,1876.0
205,206,1900,Athletics,M,400m Hurdles,Henri Tauzin,21.0,58.3,SILVER,France,France,Summer,1.0,ORS,,,1879.0
206,207,1900,Athletics,M,400m Hurdles,George Orton,27.0,,BRONZE,France,Canada,Summer,1.0,ORS,,,1873.0
207,208,1900,Athletics,M,5000m Team Race,Sidney Robinson,23.0,26,GOLD,France,Great Britain,Summer,0.25,OR,,IT,1877.0
208,209,1900,Athletics,M,5000m Team Race,John Rimmer,22.0,26,GOLD,France,Great Britain,Summer,0.25,OR,,IT,1878.0
209,210,1900,Athletics,M,5000m Team Race,Charles Bennett,29.0,26,GOLD,France,Great Britain,Summer,0.25,OR,,IT,1871.0
210,211,1900,Athletics,M,5000m Team Race,Alfred Tysoe,26.0,26,GOLD,France,Great Britain,Summer,0.25,OR,,IT,1874.0
211,212,1900,Athletics,M,5000m Team Race,Stan Rowley,23.0,26,GOLD,France,Australia,Summer,1.0,OR,,IT,1877.0
212,213,1900,Athletics,M,5000m Team Race,Jacques Chastanié,24.0,29,SILVER,France,France,Summer,0.2,,,,1876.0
213,214,1900,Athletics,M,5000m Team Race,André Castanet,,29,SILVER,France,France,Summer,0.2,,,,
214,215,1900,Athletics,M,5000m Team Race,Albert Champoudry,20.0,29,SILVER,France,France,Summer,0.2,,,,1880.0
215,216,1900,Athletics,M,5000m Team Race,Henri Deloge,25.0,29,SILVER,France,France,Summer,0.2,,,,1875.0
216,217,1900,Athletics,M,5000m Team Race,Gaston Ragueneau,18.0,29,SILVER,France,France,Summer,0.2,,,,1882.0
217,218,1900,Athletics,M,High Jump,Irving Baxter,24.0,1.9,GOLD,France,United States,Summer,1.0,OR2,,,1876.0
218,219,1900,Athletics,M,High Jump,Patrick Leahy,22.0,1.78,SILVER,France,Great Britain,Summer,1.0,,,,1878.0
219,220,1900,Athletics,M,High Jump,Lajos Gönczy,19.0,1.75,BRONZE,France,Hungary,Summer,1.0,,,,1881.0
220,221,1900,Athletics,M,Standing High Jump,Ray Ewry,26.0,1.655,GOLD,France,United States,Summer,1.0,,WR2,,1874.0
221,222,1900,Athletics,M,Standing High Jump,Irving Baxter,24.0,1.525,SILVER,France,United States,Summer,1.0,,,,1876.0
222,223,1900,Athletics,M,Standing High Jump,Lewis Sheldon,25.0,1.5,BRONZE,France,United States,Summer,1.0,,,,1875.0
223,224,1900,Athletics,M,Long Jump,Alvin Kraenzlein,23.0,7.185,GOLD,France,United States,Summer,1.0,OR,,,1877.0
224,225,1900,Athletics,M,Long Jump,Meyer Prinstein,21.0,7.175,SILVER,France,United States,Summer,1.0,ORS,,,1879.0
225,226,1900,Athletics,M,Long Jump,Patrick Leahy,22.0,6.95,BRONZE,France,Great Britain,Summer,1.0,,,,1878.0
226,227,1900,Athletics,M,Standing Long Jump,Ray Ewry,26.0,3.21,GOLD,France,United States,Summer,1.0,OR,,,1874.0
227,228,1900,Athletics,M,Standing Long Jump,Irving Baxter,24.0,3.135,SILVER,France,United States,Summer,1.0,,,,1876.0
228,229,1900,Athletics,M,Standing Long Jump,Emile Torcheboeuf,23.0,3.03,BRONZE,France,France,Summer,1.0,,,,1877.0
229,230,1900,Athletics,M,Pole Vault,Irving Baxter,24.0,3.3,GOLD,France,United States,Summer,1.0,=OR,,,1876.0
230,231,1900,Athletics,M,Pole Vault,Meredith Colkett,21.0,3.25,SILVER,France,United States,Summer,1.0,,,,1879.0
231,232,1900,Athletics,M,Pole Vault,Flisa Andersen,23.0,3.2,BRONZE,France,Norway,Summer,1.0,,,,1877.0
232,233,1900,Athletics,M,Triple Jump,Meyer Prinstein,21.0,14.47,GOLD,France,United States,Summer,1.0,OR,,,1879.0
233,234,1900,Athletics,M,Triple Jump,James Connolly,31.0,13.97,SILVER,France,United States,Summer,1.0,,,,1869.0
234,235,1900,Athletics,M,Triple Jump,Lewis Sheldon,25.0,13.64,BRONZE,France,United States,Summer,1.0,,,,1875.0
235,236,1900,Athletics,M,Standing Triple Jump,Ray Ewry,26.0,10.58,GOLD,France,United States,Summer,1.0,OR,,,1874.0
236,237,1900,Athletics,M,Standing Triple Jump,Irving Baxter,24.0,9.95,SILVER,France,United States,Summer,1.0,,,,1876.0
237,238,1900,Athletics,M,Standing Triple Jump,Bob Garrett,24.0,9.5,BRONZE,France,United States,Summer,1.0,,,,1876.0
238,239,1900,Athletics,M,Discus Throw,Rezsö Bauer,21.0,36.04,GOLD,France,Hungary,Summer,1.0,ORS,,,1879.0
239,240,1900,Athletics,M,Discus Throw,Frantisek Janda-Suk,22.0,35.25,SILVER,France,Bohemia,Summer,1.0,,,,1878.0
240,241,1900,Athletics,M,Discus Throw,Richard Sheldon,21.0,34.6,BRONZE,France,United States,Summer,1.0,,,,1879.0
241,242,1900,Athletics,M,Hammer Throw,John Flanagan,32.0,49.73,GOLD,France,United States,Summer,1.0,OR,,,1868.0
242,243,1900,Athletics,M,Hammer Throw,Thomas Hare,21.0,49.13,SILVER,France,United States,Summer,1.0,,,,1879.0
243,244,1900,Athletics,M,Hammer Throw,Josiah McCracken,26.0,42.46,BRONZE,France,United States,Summer,1.0,,,,1874.0
244,245,1900,Athletics,M,Shot Put,Richard Sheldon,21.0,14.1,GOLD,France,United States,Summer,1.0,OR2,,,1879.0
245,246,1900,Athletics,M,Shot Put,Josiah McCracken,26.0,12.85,SILVER,France,United States,Summer,1.0,,,,1874.0
246,247,1900,Athletics,M,Shot Put,Bob Garrett,24.0,12.37,BRONZE,France,United States,Summer,1.0,,,,1876.0
247,248,1900,Cricket,M,Cricket,John Symes,17.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1883.0
248,249,1900,Cricket,M,Cricket,Alfred Powlesland,24.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1876.0
249,250,1900,Cricket,M,Cricket,Arthur Birkett,24.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1876.0
250,251,1900,Cricket,M,Cricket,Charles Beachcroft,30.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1870.0
251,252,1900,Cricket,M,Cricket,Alfred Bowerman,26.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1874.0
252,253,1900,Cricket,M,Cricket,George Buckley,24.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1876.0
253,254,1900,Cricket,M,Cricket,Francis Burchell,26.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1874.0
254,255,1900,Cricket,M,Cricket,Fred Christian,23.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1877.0
255,256,1900,Cricket,M,Cricket,Harry Corner,25.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1875.0
256,257,1900,Cricket,M,Cricket,Frederick Cuming,24.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1876.0
257,258,1900,Cricket,M,Cricket,William Donne,24.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1876.0
258,259,1900,Cricket,M,Cricket,Montague Toller,29.0,,GOLD,France,Great Britain,Summer,0.08333333333333333,,,,1871.0
259,260,1900,Cricket,M,Cricket,Philip H Tomalin,38.0,,SILVER,France,France,Summer,0.25,,,IT,1862.0
260,261,1900,Cricket,M,Cricket,Douglas Robinson,35.0,,SILVER,France,France,Summer,0.25,,,IT,1865.0
261,262,1900,Cricket,M,Cricket,F Roques,,,SILVER,France,France,Summer,0.25,,,IT,
262,263,1900,Cricket,M,Cricket,A J Schneidau,33.0,,SILVER,France,Great Britain,Summer,0.125,,,IT,1867.0
263,264,1900,Cricket,M,Cricket,Henry Terry,31.0,,SILVER,France,Great Britain,Summer,0.125,,,IT,1869.0
264,265,1900,Cricket,M,Cricket,Arthur MacEvoy,31.0,,SILVER,France,Great Britain,Summer,0.125,,,IT,1869.0
265,266,1900,Cricket,M,Cricket,William T Attrill,28.0,,SILVER,France,France,Summer,0.25,,,IT,1872.0
266,267,1900,Cricket,M,Cricket,William Anderson,40.0,,SILVER,France,Great Britain,Summer,0.125,,,IT,1860.0
267,268,1900,Cricket,M,Cricket,J Braid,,,SILVER,France,Great Britain,Summer,0.125,,,IT,
268,269,1900,Cricket,M,Cricket,W Browning,,,SILVER,France,Great Britain,Summer,0.125,,,IT,
269,270,1900,Cricket,M,Cricket,Robert Horne,,,SILVER,France,Great Britain,Summer,0.125,,,IT,
270,271,1900,Cricket,M,Cricket,Timothee H Jordan,35.0,,SILVER,France,Great Britain,Summer,0.125,,,IT,1865.0
271,272,1900,Croquet,M,"Croquet, Doubles",Georges Johin,22.0,,GOLD,France,France,Summer,0.5,,,,1878.0
272,273,1900,Croquet,M,"Croquet, Doubles",Gaston Aumoitte,15.0,,GOLD,France,France,Summer,0.5,,,,1885.0
273,274,1900,Croquet,M,"Croquet, Singles (1 Ball)",Gaston Aumoitte,15.0,45,GOLD,France,France,Summer,1.0,,,,1885.0
274,275,1900,Croquet,M,"Croquet, Singles (1 Ball)",Georges Johin,22.0,21,SILVER,France,France,Summer,1.0,,,,1878.0
275,276,1900,Croquet,M,"Croquet, Singles (1 Ball)",Chrétien Waydelich,58.0,,BRONZE,France,France,Summer,1.0,,,,1842.0
276,277,1900,Croquet,M,"Croquet, Singles (2 Balls)",Chrétien Waydelich,58.0,,GOLD,France,France,Summer,1.0,,,,1842.0
277,278,1900,Croquet,M,"Croquet, Singles (2 Balls)",Maurice Vignerot,20.0,,SILVER,France,France,Summer,1.0,,,,1880.0
278,279,1900,Croquet,M,"Croquet, Singles (2 Balls)",Jacques Sautereau,39.0,,BRONZE,France,France,Summer,1.0,,,,1861.0
279,280,1900,Cycling,M,Individual Sprint,Albert Taillandier,21.0,,GOLD,France,France,Summer,1.0,ORS2,,,1879.0
280,281,1900,Cycling,M,Individual Sprint,Fernand Sanz,19.0,,SILVER,France,France,Summer,1.0,,,,1881.0
281,282,1900,Cycling,M,Individual Sprint,John Lake,22.0,,BRONZE,France,United States,Summer,1.0,ORS2,,,1878.0
282,283,1900,Cycling,M,Points Race,Enrico Brusoni,21.0,21,GOLD,France,Italy,Summer,1.0,,,,1879.0
283,284,1900,Cycling,M,Points Race,Karl Duill,,9,SILVER,France,Germany,Summer,1.0,,,,
284,285,1900,Cycling,M,Points Race,Louis Troussellier,18.0,9,BRONZE,France,France,Summer,1.0,,,,1882.0
285,286,1900,Cycling,M,25km Track Race,Louis Bastien,18.0,00:25:36.200000,GOLD,France,France,Summer,1.0,,,,1882.0
286,287,1900,Cycling,M,25km Track Race,Louis Hildebrand,29.0,00:28:09.400000,SILVER,France,France,Summer,1.0,,,,1871.0
287,288,1900,Cycling,M,25km Track Race,Auguste Daumain,22.0,00:29:36.200000,BRONZE,France,France,Summer,1.0,,,,1878.0
288,289,1900,Equestrian,M,Hacks and Hunter combined,Napoléon Murat,48.0,,GOLD,France,France,Summer,1.0,,,,1852.0
289,290,1900,Equestrian,M,Hacks and Hunter combined,Archenoul,,,SILVER,France,France,Summer,1.0,,,,
290,291,1900,Equestrian,M,Hacks and Hunter combined,Marquis de Montesquiou-Fézensac,45.0,,BRONZE,France,France,Summer,1.0,,,,1855.0
291,292,1900,Equestrian,M,High Jump,Dominique Gardères,22.0,1.85,GOLD,France,France,Summer,1.0,,,,1878.0
292,293,1900,Equestrian,M,High Jump,Gian Giorgio Trissino,43.0,1.85,GOLD,France,Italy,Summer,1.0,,,,1857.0
293,294,1900,Equestrian,M,High Jump,Georges van de Poele,,1.7,BRONZE,France,Belgium,Summer,1.0,,,,
294,295,1900,Equestrian,M,"Jumping, Individual",Aimé Haegeman,39.0,00:02:16,GOLD,France,Belgium,Summer,1.0,OB,,,1861.0
295,296,1900,Equestrian,M,"Jumping, Individual",Georges van de Poele,,00:02:17.600000,SILVER,France,Belgium,Summer,1.0,,,,
296,297,1900,Equestrian,M,"Jumping, Individual",Louis de Champsavin,32.0,00:02:26,BRONZE,France,France,Summer,1.0,,,,1868.0
297,298,1900,Equestrian,M,Long Jump,Constant van Langhendonck,30.0,6.1,GOLD,France,Belgium,Summer,1.0,,,,1870.0
298,299,1900,Equestrian,M,Long Jump,Gian Giorgio Trissino,22.0,5.7,SILVER,France,Italy,Summer,1.0,,,,1878.0
299,300,1900,Equestrian,M,Long Jump,Camille de La Forgue de Bellegarde,,5.3,BRONZE,France,France,Summer,1.0,,,,
300,301,1900,Equestrian,M,Mail Coach (mixed 4-in-1),Georges Nagelmackers,54.0,,GOLD,France,Belgium,Summer,1.0,,,,1846.0
301,302,1900,Equestrian,M,Mail Coach (mixed 4-in-1),Léon Thome,,,SILVER,France,France,Summer,1.0,,,,
302,303,1900,Equestrian,M,Mail Coach (mixed 4-in-1),"Jean, Baron de Neuflize",49.0,,BRONZE,France,France,Summer,1.0,,,,1851.0
303,304,1900,Fencing,M,"Foil, Individual",Emile Coste,38.0,,GOLD,France,France,Summer,1.0,,,,1862.0
304,305,1900,Fencing,M,"Foil, Individual",Henri Masson,28.0,,SILVER,France,France,Summer,1.0,,,,1872.0
305,306,1900,Fencing,M,"Foil, Individual",Jacques Boulenger,26.0,,BRONZE,France,France,Summer,1.0,,,,1874.0
306,307,1900,Fencing,M,"Foil, Masters",Lucien Mérignac,26.0,,GOLD,France,France,Summer,1.0,,,,1874.0
307,308,1900,Fencing,M,"Foil, Masters",Alphonse Kirchhoffer,26.0,,SILVER,France,France,Summer,1.0,,,,1874.0
308,309,1900,Fencing,M,"Foil, Masters",Jean-Baptiste Mimiague,29.0,,BRONZE,France,France,Summer,1.0,,,,1871.0
309,310,1900,Fencing,M,"Épée, Individual",Ramón Fonst,16.0,,GOLD,France,Cuba,Summer,1.0,,,,1884.0
310,311,1900,Fencing,M,"Épée, Individual",Louis Perrée,29.0,,SILVER,France,France,Summer,1.0,,,,1871.0
311,312,1900,Fencing,M,"Épée, Individual",Léon Sée,22.0,,BRONZE,France,France,Summer,1.0,,,,1878.0
312,313,1900,Fencing,M,"Épée, Masters",Albert Ayat,25.0,,GOLD,France,France,Summer,1.0,,,,1875.0
313,314,1900,Fencing,M,"Épée, Masters",Emile Bougnol,33.0,,SILVER,France,France,Summer,1.0,,,,1867.0
314,315,1900,Fencing,M,"Épée, Masters",Henri Laurent,19.0,,BRONZE,France,France,Summer,1.0,,,,1881.0
315,316,1900,Fencing,M,Épée for Amateurs and Masters (Open),Albert Ayat,25.0,,GOLD,France,France,Summer,1.0,,,,1875.0
316,317,1900,Fencing,M,Épée for Amateurs and Masters (Open),Ramón Fonst,16.0,,SILVER,France,Cuba,Summer,1.0,,,,1884.0
317,318,1900,Fencing,M,Épée for Amateurs and Masters (Open),Léon Sée,22.0,,BRONZE,France,France,Summer,1.0,,,,1878.0
318,319,1900,Fencing,M,"Sabre, Individual",Georges de la Falaise,34.0,,GOLD,France,France,Summer,1.0,,,,1866.0
319,320,1900,Fencing,M,"Sabre, Individual",Léon Thiébaut,21.0,,SILVER,France,France,Summer,1.0,,,,1879.0
320,321,1900,Fencing,M,"Sabre, Individual",Fritz Flesch,28.0,,BRONZE,France,Austria,Summer,1.0,,,,1872.0
321,322,1900,Fencing,M,"Sabre, Masters",Antonio Conte,32.0,,GOLD,France,Italy,Summer,1.0,,,,1868.0
322,323,1900,Fencing,M,"Sabre, Masters",Italo Santelli,33.0,,SILVER,France,Italy,Summer,1.0,,,,1867.0
323,324,1900,Fencing,M,"Sabre, Masters",Milan Neralic,25.0,,BRONZE,France,Austria,Summer,1.0,,,,1875.0
324,325,1900,Football,M,Team Soccer,"Walter John ""Jack"" Zealley",24.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1876.0
325,326,1900,Football,M,Team Soccer,Arthur Turner,18.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1882.0
326,327,1900,Football,M,Team Soccer,William Gosling,30.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1870.0
327,328,1900,Football,M,Team Soccer,Henry Haslam,21.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1879.0
328,329,1900,Football,M,Team Soccer,James H Jones,27.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1873.0
329,330,1900,Football,M,Team Soccer,John Nicholas,21.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1879.0
330,331,1900,Football,M,Team Soccer,Bill Quash,31.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1869.0
331,332,1900,Football,M,Team Soccer,Fred G Spackman,22.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1878.0
332,333,1900,Football,M,Team Soccer,Alfred Chalk,25.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1875.0
333,334,1900,Football,M,Team Soccer,Claude Buckenham,24.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1876.0
334,335,1900,Football,M,Team Soccer,Tom Eustace Burridge,19.0,,GOLD,France,Great Britain,Summer,0.09090909090909091,,,,1881.0
335,336,1900,Football,M,Team Soccer,Fernand Canelle,18.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1882.0
336,337,1900,Football,M,Team Soccer,Pierre Allemane,18.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1882.0
337,338,1900,Football,M,Team Soccer,Louis Bach,17.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1883.0
338,339,1900,Football,M,Team Soccer,Alfred Bloch,23.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1877.0
339,340,1900,Football,M,Team Soccer,Maurice Macaire,18.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1882.0
340,341,1900,Football,M,Team Soccer,Marcel Lambert,24.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1876.0
341,342,1900,Football,M,Team Soccer,Lucien Huteau,21.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1879.0
342,343,1900,Football,M,Team Soccer,R Duparc,20.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1880.0
343,344,1900,Football,M,Team Soccer,Eugène Fraysse,20.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1880.0
344,345,1900,Football,M,Team Soccer,Virgile Gaillard,22.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1878.0
345,346,1900,Football,M,Team Soccer,Rene Grandjean,28.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1872.0
346,347,1900,Football,M,Team Soccer,George Garnier,22.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1878.0
347,348,1900,Football,M,Team Soccer,Gaston Peltier,24.0,,SILVER,France,France,Summer,0.07692307692307693,,,,1876.0
348,349,1900,Football,M,Team Soccer,Georges Pelgrims,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
349,350,1900,Football,M,Team Soccer,Alphonse Renier,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
350,351,1900,Football,M,Team Soccer,Emile Spanoghe,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
351,352,1900,Football,M,Team Soccer,Eric Thornton,17.0,,BRONZE,France,Great Britain,Summer,1.0,,,IT,1883.0
352,353,1900,Football,M,Team Soccer,Henrik van Heuckelum,21.0,,BRONZE,France,Belgium,Summer,0.1,,,IT,1879.0
353,354,1900,Football,M,Team Soccer,C van Hoorden,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
354,355,1900,Football,M,Team Soccer,Albert Delbecque,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
355,356,1900,Football,M,Team Soccer,Ernest Moreau de Melen,21.0,,BRONZE,France,Belgium,Summer,0.1,,,IT,1879.0
356,357,1900,Football,M,Team Soccer,Raul Kelcone,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
357,358,1900,Football,M,Team Soccer,Marcel Leboutte,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
358,359,1900,Football,M,Team Soccer,Léon Londot,,,BRONZE,France,Belgium,Summer,0.1,,,IT,
359,360,1900,Golf,M,Individual Men,Charles Sands,34.0,167,GOLD,France,United States,Summer,1.0,,,,1866.0
360,361,1900,Golf,M,Individual Men,Walter Rutherford,30.0,168,SILVER,France,Great Britain,Summer,1.0,,,,1870.0
361,362,1900,Golf,M,Individual Men,David Robertson,31.0,175,BRONZE,France,Great Britain,Summer,1.0,,,,1869.0
362,363,1900,Golf,F,Individual Women,Margaret Abbott,23.0,47,GOLD,France,United States,Summer,1.0,,,,1877.0
363,364,1900,Golf,F,Individual Women,Polly Whittier,23.0,49,SILVER,France,United States,Summer,1.0,,,,1877.0
364,365,1900,Golf,F,Individual Women,Daria Pratt,41.0,53,BRONZE,France,United States,Summer,1.0,,,,1859.0
365,366,1900,Gymnastics,M,Individual All-around,Gustave Sandras,26.0,302,GOLD,France,France,Summer,1.0,,,,1874.0
366,367,1900,Gymnastics,M,Individual All-around,Noël Bas,22.0,295,SILVER,France,France,Summer,1.0,,,,1878.0
367,368,1900,Gymnastics,M,Individual All-around,Lucien Démanet,25.0,293,BRONZE,France,France,Summer,1.0,,,,1875.0
368,369,1900,Basque Pelota,M,2-man Teams with Cesta,Amezola,26.0,,GOLD,France,Spain,Summer,0.5,,,,1874.0
369,370,1900,Basque Pelota,M,2-man Teams with Cesta,Villota,26.0,,GOLD,France,Spain,Summer,0.5,,,,1874.0
370,371,1900,Polo,M,Polo,John Beresford,33.0,,GOLD,France,Great Britain,Summer,0.3333333333333333,,,IT,1867.0
371,372,1900,Polo,M,Polo,Denis Daly,37.0,,GOLD,France,Great Britain,Summer,0.3333333333333333,,,IT,1863.0
372,373,1900,Polo,M,Polo,Foxhall Keene,32.0,,GOLD,France,United States,Summer,0.5,,,IT,1868.0
373,374,1900,Polo,M,Polo,Frank MacKey,48.0,,GOLD,France,United States,Summer,0.5,,,IT,1852.0
374,375,1900,Polo,M,Polo,Alfred Rawlinson,33.0,,GOLD,France,Great Britain,Summer,0.3333333333333333,,,IT,1867.0
375,376,1900,Polo,M,Polo,Walter McCreery,28.0,,SILVER,France,United States,Summer,1.0,,,IT,1872.0
376,377,1900,Polo,M,Polo,Walter Buckmaster,27.0,,SILVER,France,Great Britain,Summer,1.0,,,IT,1873.0
377,378,1900,Polo,M,Polo,Jean de Madre,37.0,,SILVER,France,France,Summer,1.0,,,IT,1863.0
378,379,1900,Polo,M,Polo,Frederick Freake,24.0,,SILVER,France,Great Britain,Summer,1.0,,,IT,1876.0
379,380,1900,Polo,M,Polo,Frederick Gill,26.0,,BRONZE,France,Great Britain,Summer,1.0,,,T1/IT,1874.0
380,381,1900,Polo,M,Polo,Robert Fournier-Sarloveze,31.0,,BRONZE,France,France,Summer,0.3333333333333333,,,T1/IT,1869.0
381,382,1900,Polo,M,Polo,Edouard Baron de Rothschild,32.0,,BRONZE,France,France,Summer,0.3333333333333333,,,T1/IT,1868.0
382,383,1900,Polo,M,Polo,Maurice Raoul-Duval,34.0,,BRONZE,France,France,Summer,0.3333333333333333,,,T1/IT,1866.0
383,384,1900,Polo,M,Polo,Eustaquio de Escandón,34.0,,BRONZE,France,Mexico,Summer,0.25,,,T2,1866.0
384,385,1900,Polo,M,Polo,Manuel de Escandón,39.0,,BRONZE,France,Mexico,Summer,0.25,,,T2,1861.0
385,386,1900,Polo,M,Polo,Pablo de Escandón,40.0,,BRONZE,France,Mexico,Summer,0.25,,,T2,1860.0
386,387,1900,Polo,M,Polo,Guillermo Wright,24.0,,BRONZE,France,Mexico,Summer,0.25,,,T2,1876.0
387,388,1900,Rowing,M,Single Sculls,Henri Barrelet,20.0,00:07:35.600000,GOLD,France,France,Summer,1.0,=OBS/OBS/OB,,,1880.0
388,389,1900,Rowing,M,Single Sculls,André Gaudin,25.0,00:07:41.600000,SILVER,France,France,Summer,1.0,,,,1875.0
389,390,1900,Rowing,M,Single Sculls,St. George Ashe,28.0,00:08:15.600000,BRONZE,France,Great Britain,Summer,1.0,OBS,,,1872.0
390,391,1900,Rowing,M,Coxed Pairs,Hermanus Brockmann,28.0,00:07:34.200000,GOLD,France,Netherlands,Summer,0.3333333333333333,,,,1872.0
391,392,1900,Rowing,M,Coxed Pairs,Françoise Brandt,25.0,00:07:34.200000,GOLD,France,Netherlands,Summer,0.3333333333333333,,,,1875.0
392,393,1900,Rowing,M,Coxed Pairs,Roelof Klein,22.0,00:07:34.200000,GOLD,France,Netherlands,Summer,0.3333333333333333,,,,1878.0
393,394,1900,Rowing,M,Coxed Pairs,Louis Martinet,22.0,00:07:34.400000,SILVER,France,France,Summer,0.5,ORS,,,1878.0
394,395,1900,Rowing,M,Coxed Pairs,René Waleff,25.0,00:07:34.400000,SILVER,France,France,Summer,0.5,ORS,,,1875.0
395,396,1900,Rowing,M,Coxed Pairs,Erneste Védrenne,21.0,00:07:57.200000,BRONZE,France,France,Summer,0.3333333333333333,OBS,,,1879.0
396,397,1900,Rowing,M,Coxed Pairs,Raoul Paoli,23.0,00:07:57.200000,BRONZE,France,France,Summer,0.3333333333333333,OBS,,,1877.0
397,398,1900,Rowing,M,Coxed Pairs,Carlos Deltour,36.0,00:07:57.200000,BRONZE,France,France,Summer,0.3333333333333333,OBS,,,1864.0
398,399,1900,Rowing,M,Coxed Fours,Emile Delchambre,24.0,00:07:11,GOLD,France,France,Summer,0.2,,,,1876.0
399,400,1900,Rowing,M,Coxed Fours,Charlot,,00:07:11,GOLD,France,France,Summer,0.2,,,,
400,401,1900,Rowing,M,Coxed Fours,Jean Cau,25.0,00:07:11,GOLD,France,France,Summer,0.2,,,,1875.0
401,402,1900,Rowing,M,Coxed Fours,Henri Bouckaert,30.0,00:07:11,GOLD,France,France,Summer,0.2,,,,1870.0
402,403,1900,Rowing,M,Coxed Fours,Henri Hazebroucq,22.0,00:07:11,GOLD,France,France,Summer,0.2,,,,1878.0
403,404,1900,Rowing,M,Coxed Fours,Walther Katzenstein,21.0,00:05:59,GOLD,France,Germany,Summer,0.2,OBS,,,1879.0
404,405,1900,Rowing,M,Coxed Fours,Carl Goßler,15.0,00:05:59,GOLD,France,Germany,Summer,0.2,OBS,,,1885.0
405,406,1900,Rowing,M,Coxed Fours,Gustav Goßler,21.0,00:05:59,GOLD,France,Germany,Summer,0.2,OBS,,,1879.0
406,407,1900,Rowing,M,Coxed Fours,Oscar Goßler,24.0,00:05:59,GOLD,France,Germany,Summer,0.2,OBS,,,1876.0
407,408,1900,Rowing,M,Coxed Fours,Waldemar Tietgens,21.0,00:05:59,GOLD,France,Germany,Summer,0.2,OBS,,,1879.0
408,409,1900,Rowing,M,Coxed Fours,Georges Lumpp,25.0,00:07:18,SILVER,France,France,Summer,0.25,,,,1875.0
409,410,1900,Rowing,M,Coxed Fours,Charles Perrin,24.0,00:07:18,SILVER,France,France,Summer,0.25,,,,1876.0
